,Country,Code,Year,Value
422,Bahrain,BHR,2007,1.64
423,Bahrain,BHR,2008,1.63
424,Bahrain,BHR,2009,1.63
425,Bahrain,BHR,2010,1.63
426,Bahrain,BHR,2011,1.62
427,Bahrain,BHR,2012,1.62
428,Bahrain,BHR,2013,1.62
429,Bahrain,BHR,2014,1.62
430,Bahrain,BHR,2015,1.61
431,Bahrain,BHR,2016,1.62
432,Bangladesh,BGD,1990,1.9
433,Bangladesh,BGD,1991,1.9
434,Bangladesh,BGD,1992,1.9
435,Bangladesh,BGD,1993,1.9
436,Bangladesh,BGD,1994,1.9
437,Bangladesh,BGD,1995,1.9
438,Bangladesh,BGD,1996,1.9
439,Bangladesh,BGD,1997,1.91
440,Bangladesh,BGD,1998,1.91
441,Bangladesh,BGD,1999,1.91
442,Bangladesh,BGD,2000,1.91
443,Bangladesh,BGD,2001,1.91
444,Bangladesh,BGD,2002,1.91
445,Bangladesh,BGD,2003,1.91
446,Bangladesh,BGD,2004,1.91
447,Bangladesh,BGD,2005,1.91
448,Bangladesh,BGD,2006,1.92
449,Bangladesh,BGD,2007,1.93
450,Bangladesh,BGD,2008,1.93
451,Bangladesh,BGD,2009,1.94
452,Bangladesh,BGD,2010,1.95
453,Bangladesh,BGD,2011,1.96
454,Bangladesh,BGD,2012,1.97
455,Bangladesh,BGD,2013,1.99
456,Bangladesh,BGD,2014,2.0
457,Bangladesh,BGD,2015,2.02
458,Bangladesh,BGD,2016,2.03
459,Barbados,BRB,1990,2.22
460,Barbados,BRB,1991,2.22
461,Barbados,BRB,1992,2.22
462,Barbados,BRB,1993,2.21
463,Barbados,BRB,1994,2.21
464,Barbados,BRB,1995,2.21
465,Barbados,BRB,1996,2.21
466,Barbados,BRB,1997,2.22
467,Barbados,BRB,1998,2.23
468,Barbados,BRB,1999,2.24
469,Barbados,BRB,2000,2.25
470,Barbados,BRB,2001,2.25
471,Barbados,BRB,2002,2.25
472,Barbados,BRB,2003,2.24
473,Barbados,BRB,2004,2.24
474,Barbados,BRB,2005,2.24
475,Barbados,BRB,2006,2.24
476,Barbados,BRB,2007,2.23
477,Barbados,BRB,2008,2.23
478,Barbados,BRB,2009,2.22
479,Barbados,BRB,2010,2.22
480,Barbados,BRB,2011,2.22
481,Barbados,BRB,2012,2.23
482,Barbados,BRB,2013,2.23
483,Barbados,BRB,2014,2.23
484,Barbados,BRB,2015,2.24
485,Barbados,BRB,2016,2.24
486,Belarus,BLR,1990,4.84
487,Belarus,BLR,1991,4.84
488,Belarus,BLR,1992,4.84
489,Belarus,BLR,1993,4.85
490,Belarus,BLR,1994,4.85
491,Belarus,BLR,1995,4.85
492,Belarus,BLR,1996,4.87
493,Belarus,BLR,1997,4.88
494,Belarus,BLR,1998,4.89
495,Belarus,BLR,1999,4.9
496,Belarus,BLR,2000,4.91
497,Belarus,BLR,2001,4.94
498,Belarus,BLR,2002,4.96
499,Belarus,BLR,2003,4.98
500,Belarus,BLR,2004,5.0
501,Belarus,BLR,2005,5.02
502,Belarus,BLR,2006,5.03
503,Belarus,BLR,2007,5.03
504,Belarus,BLR,2008,5.04
505,Belarus,BLR,2009,5.04
506,Belarus,BLR,2010,5.05
507,Belarus,BLR,2011,5.06
508,Belarus,BLR,2012,5.06
509,Belarus,BLR,2013,5.07
510,Belarus,BLR,2014,5.08
511,Belarus,BLR,2015,5.09
512,Belarus,BLR,2016,5.1
513,Belgium,BEL,1990,2.2
514,Belgium,BEL,1991,2.22
515,Belgium,BEL,1992,2.23
516,Belgium,BEL,1993,2.25
517,Belgium,BEL,1994,2.27
518,Belgium,BEL,1995,2.28
519,Belgium,BEL,1996,2.29
520,Belgium,BEL,1997,2.3
521,Belgium,BEL,1998,2.31
522,Belgium,BEL,1999,2.32
523,Belgium,BEL,2000,2.33
524,Belgium,BEL,2001,2.33
525,Belgium,BEL,2002,2.32
526,Belgium,BEL,2003,2.32
527,Belgium,BEL,2004,2.32
528,Belgium,BEL,2005,2.31
529,Belgium,BEL,2006,2.31
530,Belgium,BEL,2007,2.3
531,Belgium,BEL,2008,2.29
532,Belgium,BEL,2009,2.28
533,Belgium,BEL,2010,2.27
534,Belgium,BEL,2011,2.27
535,Belgium,BEL,2012,2.28
536,Belgium,BEL,2013,2.28
537,Belgium,BEL,2014,2.28
538,Belgium,BEL,2015,2.28
539,Belgium,BEL,2016,2.28
540,Belize,BLZ,1990,2.44
541,Belize,BLZ,1991,2.45
542,Belize,BLZ,1992,2.46
543,Belize,BLZ,1993,2.47
544,Belize,BLZ,1994,2.48
545,Belize,BLZ,1995,2.49
546,Belize,BLZ,1996,2.5
547,Belize,BLZ,1997,2.52
548,Belize,BLZ,1998,2.53
549,Belize,BLZ,1999,2.55
550,Belize,BLZ,2000,2.57
551,Belize,BLZ,2001,2.57
552,Belize,BLZ,2002,2.56
553,Belize,BLZ,2003,2.56
554,Belize,BLZ,2004,2.55
555,Belize,BLZ,2005,2.55
556,Belize,BLZ,2006,2.55
557,Belize,BLZ,2007,2.54
558,Belize,BLZ,2008,2.52
559,Belize,BLZ,2009,2.52
560,Belize,BLZ,2010,2.51
561,Belize,BLZ,2011,2.51
562,Belize,BLZ,2012,2.5
563,Belize,BLZ,2013,2.5
564,Belize,BLZ,2014,2.49
565,Belize,BLZ,2015,2.49
566,Belize,BLZ,2016,2.49
567,Benin,BEN,1990,1.57
568,Benin,BEN,1991,1.57
569,Benin,BEN,1992,1.57
570,Benin,BEN,1993,1.58
571,Benin,BEN,1994,1.58
572,Benin,BEN,1995,1.58
573,Benin,BEN,1996,1.58
574,Benin,BEN,1997,1.59
575,Benin,BEN,1998,1.6
576,Benin,BEN,1999,1.6
577,Benin,BEN,2000,1.61
578,Benin,BEN,2001,1.61
579,Benin,BEN,2002,1.62
580,Benin,BEN,2003,1.62
581,Benin,BEN,2004,1.62
582,Benin,BEN,2005,1.63
583,Benin,BEN,2006,1.63
584,Benin,BEN,2007,1.64
585,Benin,BEN,2008,1.64
586,Benin,BEN,2009,1.64
587,Benin,BEN,2010,1.65
588,Benin,BEN,2011,1.65
589,Benin,BEN,2012,1.65
590,Benin,BEN,2013,1.66
591,Benin,BEN,2014,1.66
592,Benin,BEN,2015,1.67
593,Benin,BEN,2016,1.67
594,Bermuda,BMU,1990,2.52
595,Bermuda,BMU,1991,2.51
596,Bermuda,BMU,1992,2.5
597,Bermuda,BMU,1993,2.49
598,Bermuda,BMU,1994,2.48
599,Bermuda,BMU,1995,2.47
600,Bermuda,BMU,1996,2.46
601,Bermuda,BMU,1997,2.45
602,Bermuda,BMU,1998,2.45
603,Bermuda,BMU,1999,2.44
604,Bermuda,BMU,2000,2.44
605,Bermuda,BMU,2001,2.42
606,Bermuda,BMU,2002,2.41
607,Bermuda,BMU,2003,2.41
608,Bermuda,BMU,2004,2.39
609,Bermuda,BMU,2005,2.38
610,Bermuda,BMU,2006,2.38
611,Bermuda,BMU,2007,2.37
612,Bermuda,BMU,2008,2.36
613,Bermuda,BMU,2009,2.35
614,Bermuda,BMU,2010,2.35
615,Bermuda,BMU,2011,2.36
616,Bermuda,BMU,2012,2.36
617,Bermuda,BMU,2013,2.37
618,Bermuda,BMU,2014,2.37
619,Bermuda,BMU,2015,2.38
620,Bermuda,BMU,2016,2.38
621,Bhutan,BTN,1990,2.63
622,Bhutan,BTN,1991,2.63
623,Bhutan,BTN,1992,2.63
624,Bhutan,BTN,1993,2.64
625,Bhutan,BTN,1994,2.64
626,Bhutan,BTN,1995,2.64
627,Bhutan,BTN,1996,2.64
628,Bhutan,BTN,1997,2.65
629,Bhutan,BTN,1998,2.65
630,Bhutan,BTN,1999,2.66
631,Bhutan,BTN,2000,2.67
632,Bhutan,BTN,2001,2.71
633,Bhutan,BTN,2002,2.76
634,Bhutan,BTN,2003,2.8
635,Bhutan,BTN,2004,2.85
636,Bhutan,BTN,2005,2.9
637,Bhutan,BTN,2006,2.91
638,Bhutan,BTN,2007,2.92
639,Bhutan,BTN,2008,2.93
640,Bhutan,BTN,2009,2.94
641,Bhutan,BTN,2010,2.95
642,Bhutan,BTN,2011,2.96
643,Bhutan,BTN,2012,2.98
644,Bhutan,BTN,2013,2.99
645,Bhutan,BTN,2014,3.0
646,Bhutan,BTN,2015,3.02
647,Bhutan,BTN,2016,3.03
648,Bolivia,BOL,1990,2.53
649,Bolivia,BOL,1991,2.52
650,Bolivia,BOL,1992,2.51
651,Bolivia,BOL,1993,2.5
652,Bolivia,BOL,1994,2.49
653,Bolivia,BOL,1995,2.48
654,Bolivia,BOL,1996,2.48
655,Bolivia,BOL,1997,2.48
656,Bolivia,BOL,1998,2.48
657,Bolivia,BOL,1999,2.48
658,Bolivia,BOL,2000,2.48
659,Bolivia,BOL,2001,2.47
660,Bolivia,BOL,2002,2.46
661,Bolivia,BOL,2003,2.46
662,Bolivia,BOL,2004,2.46
663,Bolivia,BOL,2005,2.45
664,Bolivia,BOL,2006,2.45
665,Bolivia,BOL,2007,2.45
666,Bolivia,BOL,2008,2.45
667,Bolivia,BOL,2009,2.44
668,Bolivia,BOL,2010,2.44
669,Bolivia,BOL,2011,2.44
670,Bolivia,BOL,2012,2.44
671,Bolivia,BOL,2013,2.44
672,Bolivia,BOL,2014,2.44
673,Bolivia,BOL,2015,2.44
674,Bolivia,BOL,2016,2.43
675,Bosnia and Herzegovina,BIH,1990,3.48
676,Bosnia and Herzegovina,BIH,1991,3.48
677,Bosnia and Herzegovina,BIH,1992,3.48
678,Bosnia and Herzegovina,BIH,1993,3.48
679,Bosnia and Herzegovina,BIH,1994,3.48
680,Bosnia and Herzegovina,BIH,1995,3.48
681,Bosnia and Herzegovina,BIH,1996,3.47
682,Bosnia and Herzegovina,BIH,1997,3.46
683,Bosnia and Herzegovina,BIH,1998,3.45
684,Bosnia and Herzegovina,BIH,1999,3.44
685,Bosnia and Herzegovina,BIH,2000,3.43
686,Bosnia and Herzegovina,BIH,2001,3.42
687,Bosnia and Herzegovina,BIH,2002,3.41
688,Bosnia and Herzegovina,BIH,2003,3.4
689,Bosnia and Herzegovina,BIH,2004,3.39
690,Bosnia and Herzegovina,BIH,2005,3.37
691,Bosnia and Herzegovina,BIH,2006,3.37
692,Bosnia and Herzegovina,BIH,2007,3.37
693,Bosnia and Herzegovina,BIH,2008,3.36
694,Bosnia and Herzegovina,BIH,2009,3.36
695,Bosnia and Herzegovina,BIH,2010,3.36
696,Bosnia and Herzegovina,BIH,2011,3.38
697,Bosnia and Herzegovina,BIH,2012,3.41
698,Bosnia and Herzegovina,BIH,2013,3.44
699,Bosnia and Herzegovina,BIH,2014,3.47
700,Bosnia and Herzegovina,BIH,2015,3.5
701,Bosnia and Herzegovina,BIH,2016,3.53
702,Botswana,BWA,1990,2.36
703,Botswana,BWA,1991,2.37
704,Botswana,BWA,1992,2.38
705,Botswana,BWA,1993,2.39
706,Botswana,BWA,1994,2.4
707,Botswana,BWA,1995,2.41
708,Botswana,BWA,1996,2.42
709,Botswana,BWA,1997,2.42
710,Botswana,BWA,1998,2.43
711,Botswana,BWA,1999,2.43
712,Botswana,BWA,2000,2.43
713,Botswana,BWA,2001,2.43
714,Botswana,BWA,2002,2.43
715,Botswana,BWA,2003,2.42
716,Botswana,BWA,2004,2.42
717,Botswana,BWA,2005,2.41
718,Botswana,BWA,2006,2.41
719,Botswana,BWA,2007,2.4
720,Botswana,BWA,2008,2.39
721,Botswana,BWA,2009,2.39
722,Botswana,BWA,2010,2.38
723,Botswana,BWA,2011,2.38
724,Botswana,BWA,2012,2.38
725,Botswana,BWA,2013,2.38
726,Botswana,BWA,2014,2.38
727,Botswana,BWA,2015,2.38
728,Botswana,BWA,2016,2.38
729,Brazil,BRA,1990,3.38
730,Brazil,BRA,1991,3.39
731,Brazil,BRA,1992,3.39
732,Brazil,BRA,1993,3.4
733,Brazil,BRA,1994,3.4
734,Brazil,BRA,1995,3.41
735,Brazil,BRA,1996,3.45
736,Brazil,BRA,1997,3.49
737,Brazil,BRA,1998,3.54
738,Brazil,BRA,1999,3.59
739,Brazil,BRA,2000,3.64
740,Brazil,BRA,2001,3.62
741,Brazil,BRA,2002,3.61
742,Brazil,BRA,2003,3.61
743,Brazil,BRA,2004,3.6
744,Brazil,BRA,2005,3.59
745,Brazil,BRA,2006,3.59
746,Brazil,BRA,2007,3.6
747,Brazil,BRA,2008,3.6
748,Brazil,BRA,2009,3.61
749,Brazil,BRA,2010,3.62
750,Brazil,BRA,2011,3.64
751,Brazil,BRA,2012,3.65
752,Brazil,BRA,2013,3.67
753,Brazil,BRA,2014,3.69
754,Brazil,BRA,2015,3.71
755,Brazil,BRA,2016,3.73
756,Brunei,BRN,1990,1.78
757,Brunei,BRN,1991,1.78
758,Brunei,BRN,1992,1.78
759,Brunei,BRN,1993,1.78
760,Brunei,BRN,1994,1.78
761,Brunei,BRN,1995,1.77
762,Brunei,BRN,1996,1.77
763,Brunei,BRN,1997,1.77
764,Brunei,BRN,1998,1.76
765,Brunei,BRN,1999,1.76
766,Brunei,BRN,2000,1.76
767,Brunei,BRN,2001,1.76
768,Brunei,BRN,2002,1.76
769,Brunei,BRN,2003,1.77
770,Brunei,BRN,2004,1.77
771,Brunei,BRN,2005,1.78
772,Brunei,BRN,2006,1.78
773,Brunei,BRN,2007,1.79
774,Brunei,BRN,2008,1.8
775,Brunei,BRN,2009,1.81
776,Brunei,BRN,2010,1.82
777,Brunei,BRN,2011,1.82
778,Brunei,BRN,2012,1.82
779,Brunei,BRN,2013,1.83
780,Brunei,BRN,2014,1.83
781,Brunei,BRN,2015,1.84
782,Brunei,BRN,2016,1.84
783,Bulgaria,BGR,1990,2.4
784,Bulgaria,BGR,1991,2.39
785,Bulgaria,BGR,1992,2.39
786,Bulgaria,BGR,1993,2.38
787,Bulgaria,BGR,1994,2.38
788,Bulgaria,BGR,1995,2.38
789,Bulgaria,BGR,1996,2.36
790,Bulgaria,BGR,1997,2.35
791,Bulgaria,BGR,1998,2.34
792,Bulgaria,BGR,1999,2.33
793,Bulgaria,BGR,2000,2.32
794,Bulgaria,BGR,2001,2.31
795,Bulgaria,BGR,2002,2.3
796,Bulgaria,BGR,2003,2.29
